food_item,calories,proteins,carbohydrates,fats,fibers,sugars,sodium,cholesterol
"YOGURT,FRZ,FLAVORS OTHER THAN CHOC,LOWFAT",139,8.0,21.0,2.5,0.0,21.0,45.0,45.0
"ICE CRM BAR,COVERED W/ CHOC & NUTS",303,5.62,11.89,25.84,1.1,10.8,56.0,56.0
ICE CRM SUNDAE CONE,254,3.0,28.89,14.0,1.0,21.26,115.0,15.0
"LIGHT ICE CRM,CREAMSICLE",165,1.54,32.75,3.08,0.0,18.46,46.0,8.0
"CREAM,HALF & HALF,LOWFAT",72,3.33,3.33,5.0,0.0,3.33,50.0,17.0
"MILK,CHOC,LOWFAT,RED SUGAR",54,3.43,7.68,1.04,0.0,7.29,66.0,5.0
"ICE CRM,LOWFAT,NO SUGAR ADDED,CONE,ADDED PNUTS & CHOC SAU",265,5.33,40.01,9.33,9.3,10.67,113.0,7.0
"ALLSPICE,GROUND",263,6.09,72.12,8.69,21.6,,77.0,0.0
ANISE SEED,337,17.6,50.02,15.9,14.6,,16.0,0.0
"SPICES,BASIL,DRIED",233,22.98,47.75,4.07,37.7,1.71,76.0,0.0
"SPICES,BAY LEAF",313,7.61,74.97,8.36,26.3,,23.0,0.0
CARAWAY SEED,333,19.77,49.9,14.59,38.0,0.64,17.0,0.0
"SPICES,CARDAMOM",311,10.76,68.47,6.7,28.0,,18.0,0.0
CELERY SEED,392,18.07,41.35,25.27,11.8,0.67,160.0,0.0
"CHERVIL,DRIED",237,23.2,49.1,3.9,11.3,,83.0,0.0
CHILI POWDER,282,13.46,49.7,14.28,34.8,7.19,2867.0,0.0
"CINNAMON,GROUND",247,3.99,80.59,1.24,53.1,2.17,10.0,0.0
"CLOVES,GROUND",274,5.97,65.53,13.0,33.9,2.38,277.0,0.0
"CORIANDER LEAF,DRIED",279,21.93,52.1,4.78,10.4,7.27,211.0,0.0
CORIANDER SEED,298,12.37,54.99,17.77,41.9,,35.0,0.0
CUMIN SEED,375,17.81,44.24,22.27,10.5,2.25,168.0,0.0
CURRY POWDER,325,14.29,55.83,14.01,53.2,2.76,52.0,0.0
DILL SEED,305,15.98,55.17,14.54,21.1,,20.0,0.0
"DILL WEED,DRIED",253,19.96,55.82,4.36,13.6,,208.0,0.0
FENNEL SEED,345,15.8,52.29,14.87,39.8,,88.0,0.0
FENUGREEK SEED,323,23.0,58.35,6.41,24.6,,67.0,0.0
GARLIC POWDER,331,16.55,72.73,0.73,9.0,2.43,60.0,0.0
"GINGER,GROUND",335,8.98,71.62,4.24,14.1,3.39,27.0,0.0
"MACE,GROUND",475,6.71,50.5,32.38,20.2,,80.0,0.0
"MARJORAM,DRIED",271,12.66,60.56,7.04,40.3,4.09,77.0,0.0
"SPICES,MUSTARD SD,GROUND",508,26.08,28.09,36.24,12.2,6.79,13.0,0.0
"NUTMEG,GROUND",525,5.84,49.29,36.31,20.8,2.99,16.0,0.0
ONION POWDER,341,10.41,79.12,1.04,15.2,6.63,73.0,0.0
"SPICES,OREGANO,DRIED",265,9.0,68.92,4.28,42.5,4.09,25.0,0.0
PAPRIKA,282,14.14,53.99,12.89,34.9,10.34,68.0,0.0
"PARSLEY,DRIED",292,26.63,50.64,5.48,26.7,7.27,452.0,0.0
"PEPPER,BLACK",251,10.39,63.95,3.26,25.3,0.64,20.0,0.0
"PEPPER,RED OR CAYENNE",318,12.01,56.63,17.27,27.2,10.34,30.0,0.0
"PEPPER,WHITE",296,10.4,68.61,2.12,26.2,,5.0,0.0
POPPY SEED,525,17.99,28.13,41.56,19.5,2.99,26.0,0.0
POULTRY SEASONING,307,9.59,65.59,7.53,11.3,1.8,27.0,0.0
PUMPKIN PIE SPICE,342,5.76,69.28,12.6,14.8,7.76,52.0,0.0
"ROSEMARY,DRIED",331,4.88,64.06,15.22,42.6,,50.0,0.0
SAFFRON,310,11.43,65.37,5.85,3.9,,148.0,0.0
"SAGE,GROUND",315,10.63,60.73,12.75,40.3,1.71,11.0,0.0
"SAVORY,GROUND",272,6.73,68.73,5.91,45.7,,24.0,0.0
"SPICES,TARRAGON,DRIED",295,22.77,50.22,7.24,7.4,,62.0,0.0
"SPICES,THYME,DRIED",276,9.11,63.94,7.43,37.0,1.71,55.0,0.0
"TURMERIC,GROUND",312,9.68,67.14,3.25,22.7,3.21,27.0,0.0
"BASIL,FRESH",23,3.15,2.65,0.64,1.6,0.3,4.0,0.0
"DILL WEED,FRSH",43,3.46,7.02,1.12,2.1,,61.0,0.0
"MUSTARD,PREPARED,YELLOW",60,3.74,5.83,3.34,4.0,0.92,1104.0,0.0
"SALT,TABLE",0,0.0,0.0,0.0,0.0,0.0,38758.0,0.0
"VINEGAR,CIDER",21,0.0,0.93,0.0,0.0,0.4,5.0,0.0
"THYME,FRSH",101,5.56,24.45,1.68,14.0,,9.0,0.0
VANILLA EXTRACT,288,0.06,12.65,0.06,0.0,12.65,9.0,0.0
"VANILLA EXTRACT,IMITN,ALCOHOL",237,0.05,2.41,0.0,0.0,,4.0,0.0
"VANILLA EXTRACT,IMITN,NO ALCOHOL",56,0.03,14.4,0.0,0.0,14.4,3.0,0.0
"VINEGAR,DISTILLED",18,0.0,0.04,0.0,0.0,0.04,2.0,0.0
"CAPERS,CANNED",23,2.36,4.89,0.86,3.2,0.41,2348.0,0.0
"HORSERADISH,PREPARED",48,1.18,11.29,0.69,3.3,7.99,420.0,0.0
"ROSEMARY,FRESH",131,3.31,20.7,5.86,14.1,,26.0,0.0
"PEPPERMINT,FRESH",70,3.75,14.89,0.94,8.0,,31.0,0.0
"SPEARMINT,FRESH",44,3.29,8.41,0.73,6.8,,30.0,0.0
"SPEARMINT,DRIED",285,19.93,52.04,6.03,29.8,,344.0,0.0
"VINEGAR,RED WINE",19,0.04,0.27,0.0,0.0,0.0,8.0,
"VINEGAR,BALSAMIC",88,0.49,17.03,0.0,,14.95,23.0,
"PACE,DRY TACO SEAS MIX",188,0.0,56.29,0.0,18.8,18.76,8068.0,0.0
"SEASONING MIX,DRY,SAZON,CORIANDER & ANNATTO",0,0.0,0.0,0.0,0.0,0.0,17000.0,0.0
"SEASONING MIX,DRY,TACO,ORIGINAL",322,4.5,58.0,0.0,13.3,10.83,7203.0,0.0
"SEASONING MIX,DRY,CHILI,ORIGINAL",335,10.82,56.56,7.3,10.8,8.67,4616.0,0.0
CLIF Z BAR,409,5.55,74.72,9.72,8.3,30.56,375.0,0.0
"BABYFOOD,JUC TREATS,FRUIT MEDLEY,TODD",347,0.0,86.68,0.02,0.0,57.4,89.0,0.0
"BABYFOOD,MEAT,BF,STR",81,12.03,2.43,2.52,0.0,0.0,41.0,51.0
"BABYFOOD,MEAT,BF,JR",81,12.03,2.43,2.52,0.0,0.0,41.0,51.0
"BABYFOOD,MEAT,VEAL,STR",81,13.12,1.51,2.45,0.0,0.0,39.0,33.0
"BABYFOOD,MEAT,PORK,STR",124,14.0,0.0,7.1,0.0,0.0,42.0,48.0
"BABYFOOD,MEAT,HAM,STR",97,11.3,3.7,3.8,0.0,0.0,44.0,24.0
"BABYFOOD,MEAT,HAM,JUNIOR",97,11.3,3.7,3.8,0.0,0.0,44.0,29.0
"BABYFOOD,MEAT,LAMB,STR",87,14.07,0.85,3.41,0.0,0.0,43.0,36.0
"BABYFOOD,MEAT,LAMB,JUNIOR",112,15.2,0.0,5.2,0.0,0.0,42.0,38.0
"BABYFOOD,MEAT,CHICK,STR",130,13.7,0.1,7.9,0.0,0.0,49.0,61.0
"BABYFOOD,MEAT,CHICK,JR",146,14.0,0.0,9.6,0.0,0.0,49.0,59.0
"BABYFOOD,MEAT,CHICK STKS,JR",188,14.6,1.5,14.4,0.2,1.4,267.0,78.0
"BABYFOOD,MEAT,TURKEY,STR",111,11.5,1.4,6.2,0.0,0.0,49.0,58.0
"BABYFOOD,MEAT,TURKEY,JR",111,11.5,1.4,6.2,0.0,0.0,49.0,58.0
"Babyfood, meat, turkey sticks, junior",188,13.7,1.4,14.2,0.2,1.4,295.0,65.0
"BABYFOOD,SNACK,GERBER GRADUATE FRUIT STRIPS,REAL FRUIT BARS",330,0.82,76.61,2.24,2.0,68.65,14.0,0.0
"BABYFOOD,MEAT,MEAT STKS,JR",184,13.4,1.1,14.6,0.2,0.8,267.0,70.0
"BABYFOOD,GERBER,2ND FOODS,APPL,CARROT & SQUASH,ORGANIC",64,1.1,14.82,0.0,1.2,9.09,20.0,2.0
"BABYFOOD,FINGER SNACKS,GERBER,GRADUATES,PUFFS,APPL & CINN",389,6.19,85.79,2.3,3.8,17.84,13.0,0.0
"BABYFOOD,H2O,BTLD,GERBER,WO/ ADDED FLUORIDE.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"BABYFOOD,GERBER,3RD FOODS,APPL,MANGO & KIWI",53,0.47,12.88,0.0,2.0,10.18,2.0,0.0
"BABYFOOD,TROPICAL FRUIT MEDLEY",51,0.31,12.22,0.14,1.3,9.78,0.0,0.0
"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,STR",48,2.0,7.7,0.9,,0.0,49.0,
"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,JR",48,2.1,8.0,0.8,,0.0,52.0,
"BABYFOOD,DINNER,BF LASAGNA,TODD",77,4.2,10.0,2.1,,0.0,41.0,
"BABYFOOD,DINNER,MACARONI&TOMATO&BF,STR",61,2.36,9.45,1.47,1.2,2.09,38.0,7.0
"BABYFOOD,DINNER,MACARONI&TOMATO&BF,JR",59,2.5,9.4,1.1,1.1,2.43,35.0,4.0
"BABYFOOD,RAVIOLI,CHS FILLED,W/TOMATO SAU",99,3.6,16.3,2.2,0.1,0.59,282.0,7.0
"BABYFOOD,DINNER,BF NOODLE,STR",63,2.44,8.18,2.26,1.3,1.42,15.0,8.0
"BABYFOOD,MACARONI&CHS,TODD",82,3.5,11.2,2.6,0.5,0.79,112.0,7.0
"BABYFOOD,DINNER,BF&RICE,TODD",82,5.0,8.8,2.9,,0.0,32.0,
"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,JR",68,2.57,11.42,1.37,1.1,2.72,30.0,5.0
"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,TODD",75,5.3,10.8,1.0,,,239.0,
"BABYFOOD,DINNER,BF STEW,TODD",51,5.1,5.5,1.2,1.1,1.39,106.0,13.0
"BABYFOOD,DINNER,VEG&BF,STR",77,2.21,8.84,3.6,1.3,2.34,31.0,7.0
"BABYFOOD,DINNER,VEG&BF,JR",77,2.21,8.84,3.6,1.3,2.34,31.0,7.0
"BABYFOOD,DINNER,BF W/VEG",96,2.03,6.36,6.93,1.8,2.16,38.0,12.0
"BABYFOOD,DINNER,VEG&BACON,STR",69,1.92,8.81,2.95,1.7,1.77,49.0,4.0
"BABYFOOD,DINNER,VEG&HAM,STR",59,2.19,7.8,2.14,1.6,1.37,16.0,5.0
"BABYFOOD,DINNER,VEG&HAM,JR",60,2.02,8.64,1.89,1.0,0.99,45.0,3.0
"BABYFOOD,DINNER,VEG&LAMB,STR",52,2.0,6.9,2.0,1.1,0.94,20.0,6.0
"BABYFOOD,DINNER,VEG&LAMB,JR",51,2.1,7.1,1.7,1.1,0.94,13.0,5.0
"BABYFOOD,DINNER,CHICK NOODLE,STR",66,2.69,9.08,2.06,2.1,2.5,38.0,16.0
"BABYFOOD,DINNER,CHICK NOODLE,JR",55,2.37,8.79,1.18,0.9,1.07,35.0,9.0
"BABYFOOD,DINNER,CHICK SOUP,STR",50,1.6,7.2,1.7,1.1,1.72,16.0,4.0
BABYFOOD  DINNER  CHICK STEW  TODD,78,5.2,6.4,3.7,0.6,1.68,25.0,29.0
"BABYFOOD,DINNER,VEG CHICK,STR",59,2.47,8.42,1.73,2.1,1.58,24.0,11.0
"BABYFOOD,DINNER,VEG,NOODLES&CHICK,STR",63,2.0,7.9,2.5,1.1,,20.0,
"BABYFOOD,DINNER,VEG,NOODLES&CHICK,JR",64,1.7,9.1,2.2,1.1,,26.0,
"BABYFOOD,DINNER,PASTA W/VEG",60,1.7,8.4,2.1,1.5,1.2,11.0,5.0
"BABYFOOD,DINNER,VEG&NOODLES&TURKEY,STR",44,1.2,6.8,1.2,1.1,,21.0,
"BABYFOOD,DINNER,VEG&NOODLES&TURKEY,JR",52,1.8,7.6,1.5,1.1,,17.0,
"BABYFOOD,DINNER,TURKEY&RICE,STR",52,2.27,7.94,1.24,0.9,1.66,19.0,5.0
"BABYFOOD,DINNER,TURKEY & RICE,JR",56,2.37,9.57,0.92,1.0,1.25,23.0,4.0
"BABYFOOD,DINNER,VEG&TURKEY,STR",48,2.32,7.62,0.9,1.5,1.54,20.0,4.0
"BABYFOOD,DINNER,VEG&TURKEY,JR",53,1.72,7.55,1.74,0.9,1.36,45.0,4.0
"BABYFOOD,DINNER,MACARONI&CHS,STR",67,3.14,8.95,2.11,0.7,1.27,119.0,7.0
"BABYFOOD,DINNER,MACARONI&CHS,JR",61,2.6,8.2,2.0,0.3,1.32,266.0,6.0
"BABYFOOD,VEG,GRN BNS,STR",27,1.2,6.29,0.17,2.2,1.88,7.0,0.0
"BABYFOOD,VEG,GRN BNS,JR",24,1.2,5.8,0.1,1.9,1.08,5.0,0.0
"BABYFOOD,GRN BNS,DICES,TODD",29,1.2,5.7,0.2,1.3,1.06,37.0,0.0
"BABYFOOD,VEG,GRN BNS&POTATOES",62,2.2,9.0,1.9,1.4,2.35,18.0,5.0
"BABYFOOD,VEG,BEETS,STR",34,1.3,7.7,0.1,1.9,6.09,83.0,0.0
"BABYFOOD,VEG,CARROTS,STR",26,0.8,6.0,0.1,1.7,3.64,69.0,0.0
"BABYFOOD,VEG,CARROTS,JR",32,0.8,7.2,0.2,1.7,3.16,49.0,0.0
"BABYFOOD,VEG,SQUASH,STR",28,0.81,5.73,0.2,0.9,3.37,5.0,0.0
"BABYFOOD,VEG,SQUASH,JR",24,0.81,5.73,0.2,0.9,3.24,5.0,0.0
"BABYFOOD,VEG,SWT POTATOES,STR",57,1.1,13.2,0.1,1.5,4.05,22.0,0.0
"BABYFOOD,VEG,SWT POTATOES,JR",60,1.1,14.0,0.1,1.5,4.24,18.0,0.0
"BABYFOOD,POTATOES,TODDLER",52,1.0,11.73,0.1,0.9,0.91,57.0,0.0
"BABYFOOD,VEG,BUTTERNUT SQUASH&CORN",50,2.0,9.26,0.6,2.0,2.93,5.0,0.0
"BABYFOOD,APPLS,DICES,TODD",51,0.2,12.1,0.1,0.9,10.83,6.0,0.0
"BABYFOOD,FRUIT,APPLSAUC,STR",41,0.2,10.8,0.2,1.7,9.87,0.0,0.0
"BABYFOOD,FRUIT,APPLSAUC,JR",37,0.0,10.3,0.0,1.7,8.48,1.0,0.0
"BABYFOOD,FRUIT,APRICOT W/TAPIOCA,STR",60,0.3,16.3,0.0,1.5,1.41,0.0,0.0
"BABYFOOD,VEG,CORN,CRMD,STR",57,1.4,14.1,0.4,2.1,1.23,43.0,1.0
"BABYFOOD,VEG,CORN,CRMD,JR",65,1.4,16.25,0.4,2.1,1.48,52.0,1.0
"BABYFOOD,VEG,PEAS,STR",50,3.27,8.36,0.43,2.0,2.01,5.0,0.0
"BABYFOOD,PEAS,DICES,TODD",64,3.9,10.3,0.8,3.9,4.13,48.0,0.0
"BABYFOOD,VEG,SPINACH,CRMD,STR",37,2.5,5.7,1.3,1.8,2.33,49.0,5.0
"BABYFOOD,FRUIT,APRICOT W/TAPIOCA,JR",63,0.3,17.3,0.0,1.5,1.4,0.0,0.0
"BABYFOOD,FRUIT,BANANAS W/TAPIOCA,STR",56,0.4,15.3,0.1,1.6,0.38,0.0,0.0
"BABYFOOD,FRUIT,PEACHES,STR",65,0.94,14.48,0.33,1.3,11.5,4.0,0.0
"BABYFOOD,FRUIT,PEACHES,JR",65,0.94,14.48,0.33,1.3,11.5,4.0,0.0
"BABYFOOD,FRUIT,PEARS,STR",42,0.3,10.8,0.2,2.8,6.98,1.0,0.0
"BABYFOOD,FRUIT,PEARS,JR",44,0.3,11.6,0.1,2.8,7.34,1.0,0.0
"BABYFOOD,FRUIT,PLUMS W/TAPIOCA,WO/VIT C,STR",71,0.1,19.7,0.0,1.2,13.34,0.0,0.0
"BABYFOOD,FRUIT,PLUMS W/TAPIOCA,WO/VIT C,JR",74,0.1,20.5,0.0,1.2,13.64,0.0,0.0
"BABYFOOD,FRUIT,PRUNES W/TAPIOCA,WO/VIT C,STR",69,0.6,18.5,0.1,2.7,10.97,5.0,0.0
"BABYFOOD,FRUIT,PRUNES W/TAPIOCA,WO/VIT C,JR",70,0.6,18.7,0.1,2.7,10.97,2.0,0.0
"BABYFOOD,PRUNES,WO/VIT C,STR",100,1.0,23.52,0.2,2.7,14.28,1.0,0.0
"BABYFOOD,FRUIT DSSRT,MANGO W/ TAPIOCA",70,0.3,19.0,0.2,1.1,13.0,4.0,0.0
"BABYFOOD,PEARS,DICES,TODD",57,0.3,13.6,0.1,1.2,8.66,6.0,0.0
"BABYFOOD,FRUIT,APPLSAUC&APRICOTS,STR",44,0.2,11.64,0.2,1.8,9.25,0.0,0.0
"BABYFOOD,FRUIT,APPLSAUC&APRICOTS,JR",47,0.2,12.4,0.2,1.8,8.72,0.0,0.0
"BABYFOOD,FRUIT,APPLSAUC&CHERRIES,STR",51,0.0,14.1,0.0,1.1,10.81,1.0,0.0
"BABYFOOD,FRUIT,APPLSAUC & CHERRIES,JR",51,0.0,14.1,0.0,1.1,10.61,1.0,0.0
"BABYFOOD,FRUIT,APPLSAUC W/BANANA,JR",66,0.37,16.16,0.1,1.6,4.35,3.0,0.0
"BABYFOOD,FRUIT,APPLSAUC&PNAPPL,STR",37,0.1,10.1,0.1,1.5,,2.0,0.0
"BABYFOOD,FRUIT,APPLSAUC&PNAPPL,JR",39,0.1,10.5,0.1,1.5,,2.0,0.0
"BABYFOOD,FRUIT,APPL & RASPBERRY,STR",58,0.2,15.6,0.2,2.1,12.96,0.0,0.0
"BABYFOOD,FRUIT,APPL & RASPBERRY,JR",58,0.2,15.4,0.2,2.1,12.96,0.0,0.0
"BABYFOOD,FRUIT & VEG,APPL & SWT POTATO",64,0.3,15.3,0.22,1.4,11.6,3.0,0.0
"BABYFOOD,FRUIT,BANANAS&PNAPPL W/TAPIOCA,JR",68,0.2,18.4,0.1,1.6,8.41,0.0,0.0
"BABYFOOD,FRUIT,BANANAS&PNAPPL W/TAPIOCA,STR",65,0.2,17.8,0.0,1.6,10.73,0.0,0.0
"BABYFOOD,FRUIT,PEARS&PNAPPL,STR",41,0.3,10.9,0.1,2.6,7.79,0.0,0.0
"BABYFOOD,FRUIT,PEARS&PNAPPL,JR",44,0.3,11.4,0.2,2.6,7.36,0.0,0.0
"BABYFOOD,FRUIT,GUAVA&PAPAYA W/TAPIOCA,STR",63,0.2,17.0,0.1,,,4.0,
"BABYFOOD,PEACHES,DICES,TODD",51,0.5,11.8,0.2,0.8,9.49,9.0,0.0
"BABYFOOD,FRUIT,PAPAYA&APPLSAUC W/TAPIOCA,STR",70,0.2,18.9,0.1,1.4,,5.0,
"BABYFOOD,FRUIT,BANANAS W/APPLS&PEARS,STR",83,0.9,19.31,0.22,1.4,12.76,2.0,0.0
"BABYFOOD,FRUIT,APPL&BLUEBERRY,STR",61,0.2,16.3,0.2,1.8,13.93,1.0,0.0
"BABYFOOD,FRUIT,APPL&BLUEBERRY,JR",62,0.2,16.6,0.2,1.8,8.83,1.0,0.0
"BABYFOOD,JUICE,APPLE",47,0.0,11.7,0.1,0.1,10.7,8.0,0.0
"BABYFOOD,APPLE-BANANA JUC",51,0.2,12.3,0.1,0.2,11.0,4.0,0.0
"BABYFOOD,JUC,APPL&PEACH",43,0.2,10.5,0.1,0.1,9.59,0.0,0.0
"BABYFOOD,APPLE-CRANBERRY JUC",46,0.0,11.49,0.02,0.0,6.88,5.0,0.0
"BABYFOOD,JUC,APPL&PLUM",49,0.1,12.3,0.0,0.1,11.54,0.0,0.0
"BABYFOOD,JUC,APPL&PRUNE",72,0.2,18.1,0.1,0.1,10.58,8.0,0.0
"BABYFOOD,JUICE,ORANGE",45,0.6,10.2,0.3,0.1,8.26,0.0,0.0
"BABYFOOD,JUC,ORANGE&APPL",43,0.4,10.1,0.2,,,3.0,
"BABYFOOD,JUC,ORANGE&APPL&BANANA",47,0.4,11.5,0.1,0.1,10.03,0.0,0.0
"BABYFOOD,JUC,ORANGE&APRICOT",46,0.8,10.9,0.1,0.1,,6.0,0.0
"BABYFOOD,JUC,ORANGE&BANANA",50,0.7,11.9,0.1,,,3.0,
"BABYFOOD,JUC,ORANGE&PNAPPL",48,0.5,11.7,0.1,0.1,,2.0,0.0
"BABYFOOD,JUC,PRUNE&ORANGE",70,0.6,16.8,0.3,,,2.0,
"BABYFOOD,JUC,MXD FRUIT",47,0.1,11.7,0.1,0.1,8.46,8.0,0.0
"BABYFOOD,CRL,BARLEY,DRY FORT",376,13.2,69.4,6.6,6.6,13.2,33.0,0.0
"BABYFOOD,CRL,WHL WHEAT,W/ APPLS,DRY FORT",402,6.6,83.2,4.8,6.7,26.66,66.0,0.0
"BABYFOOD,CRL,MXD,DRY FORT",399,6.66,78.21,6.66,6.7,26.66,33.0,0.0
"BABYFOOD,CRL,MXD,W/ BANANAS,DRY",391,10.7,77.1,4.6,7.8,6.68,0.0,0.0
"BABYFOOD,CRL,MXD,W/ APPLSAUC & BANANAS,STR",82,0.71,18.38,0.51,1.0,11.1,5.0,0.0
"BABYFOOD,CRL,MXD,W/ APPLSAUC & BANANAS,JR,FORT",84,0.71,18.79,0.51,1.0,11.1,5.0,0.0
"BABYFOOD,CRL,OATMEAL,DRY FORT",394,10.99,73.48,6.36,7.3,11.67,21.0,0.0
"BABYFOOD,CRL,OATMEAL,W/ BANANAS,DRY",399,6.67,78.07,6.67,5.2,26.66,33.0,0.0
"BABYFOOD,CRL,OATMEAL,W/ APPLSAUC & BANANAS,STR",75,0.89,15.62,0.89,0.9,8.85,4.0,0.0
"BABYFOOD,CRL,OATMEAL,W/ APPLSAUC & BANANAS,JR,FORT",76,0.89,16.03,0.89,0.9,8.85,4.0,0.0
"BABYFOOD,CRL,OATMEAL,W/HONEY,DRY",391,13.5,69.3,7.0,,,47.0,
"BABYFOOD,CRL,RICE,DRY,FORT",390,6.65,83.14,2.19,1.3,4.85,32.0,0.0
"BABYFOOD,CRL,RICE,W/ APPLSAUC & BANANAS,STR",80,1.2,17.1,0.4,1.0,2.24,4.0,0.0
"BABYFOOD,CRL,W/EGG YOLKS,STR",51,1.9,7.0,1.8,0.9,,33.0,63.0
"BABYFOOD,CRL,W/EGG YOLKS,JR",52,1.9,7.1,1.8,0.9,,33.0,63.0
"BABYFOOD,CRL,W/EGGS,STR",58,2.2,8.0,1.5,,,38.0,51.0
"BABYFOOD,CRL,EGG YOLKS&BACON,JR",79,2.5,6.2,5.0,0.9,,48.0,94.0
"BABYFOOD,OATMEAL CRL W/ FRUIT,DRY,INST,TODD FORT",402,10.5,74.1,7.05,7.8,11.09,0.0,0.0
"BABYFOOD,COOKIE,BABY,FRUIT",435,6.8,73.7,12.6,3.4,24.2,9.0,4.0
"BABYFOOD,CRACKERS,VEG",477,8.4,66.85,19.6,4.0,13.0,571.0,0.0
"BABYFOOD,CRL,HI PROT,W/APPL&ORANGE,DRY",374,25.4,57.6,6.5,7.1,,104.0,0.0
"BABYFOOD,CRL,RICE,W/ BANANAS,DRY",404,8.7,79.9,4.2,1.0,16.7,0.0,0.0
"BABYFOOD,COOKIES",433,11.8,67.1,13.2,0.2,24.2,300.0,12.0
"BABYFOOD,COOKIES,ARROWROOT",424,7.6,75.4,10.0,0.2,,319.0,0.0
"BABYFOOD,PRETZELS",397,10.8,82.2,2.0,2.3,3.08,269.0,0.0
"BABYFOOD,TEETHING BISCUITS",392,10.7,76.4,4.2,1.4,12.65,285.0,7.0
ZWIEBACK,426,10.1,74.2,9.7,2.5,12.5,227.0,8.0
"BABYFOOD,DSSRT,DUTCH APPL,STR",75,0.2,19.74,0.4,1.4,17.89,0.0,0.0
"BABYFOOD,DSSRT,DUTCH APPL,JR",79,0.2,19.18,0.16,1.4,17.89,3.0,0.0
"BABYFOOD,CHERRY COBBLER,JR",78,0.3,19.2,0.1,0.2,10.39,0.0,0.0
"BABYFOOD,DSSRT,CHERRY VANILLA PUDD,STR",68,0.2,17.8,0.3,0.3,9.15,0.0,10.0
"BABYFOOD,DSSRT,CHERRY VANILLA PUDD,JR",69,0.2,18.4,0.2,0.3,16.98,0.0,10.0
"BABYFOOD,DSSRT,FRUIT PUDD,ORANGE,STR",80,1.1,17.7,0.9,0.6,,20.0,3.0
"BABYFOOD,DSSRT,PEACH COBBLER,STR",65,0.3,17.8,0.0,0.7,10.62,7.0,0.0
"BABYFOOD,DSSRT,PEACH COBBLER,JR",67,0.3,18.3,0.0,0.7,11.89,0.0,0.0
"BABYFOOD,DSSRT,PEACH MELBA,STR",60,0.2,16.5,0.0,,,9.0,
"BABYFOOD,DSSRT,PEACH MELBA,JR",60,0.3,16.4,0.0,,,9.0,
"BABYFOOD,DSSRT,FRUIT PUDD,PNAPPL,STR",81,1.3,20.3,0.3,0.7,10.28,0.0,0.0
"BABYFOOD,DSSRT,FRUIT DSSRT,WO/VIT C,STR",59,0.3,16.0,0.0,0.6,12.6,0.0,0.0
"BABYFOOD,DSSRT,FRUIT DSSRT,WO/VIT C,JR",63,0.3,17.2,0.0,0.6,12.0,0.0,0.0
"BABYFOOD,DSSRT,TROPICAL FRUIT,JR",60,0.2,16.4,0.0,,,7.0,
"BABYFOOD,DSSRT,CUSTARD PUDD,VANILLA,STR",85,1.6,16.0,2.0,0.0,11.5,0.0,8.0
"BABYFOOD,DSSRT,CUSTARD PUDD,VANILLA,JR",86,1.76,17.58,0.98,0.2,12.2,26.0,38.0
"BABYFOOD,JUC,APPL&GRAPE",46,0.1,11.34,0.2,0.1,10.9,0.0,0.0
"BABYFOOD,JUC,FRUIT PUNCH,W/CA",52,0.2,12.7,0.1,0.4,10.6,4.0,0.0
"BABYFOOD,JUC,APPL&CHERRY",41,0.1,9.9,0.2,0.1,8.98,0.0,0.0
"BABYFOOD,JUC,APPL,W/CA",46,0.06,11.1,0.1,0.4,9.0,3.0,0.0
"BABYFOOD,DINNER,VEG&CHICK,JR",53,2.04,8.66,1.12,1.1,1.46,34.0,7.0
"BABYFOOD,DINNER,MXD VEG,STR",41,1.2,9.5,0.1,,,38.0,
"BABYFOOD,DINNER,MXD VEG,JR",34,1.01,7.88,0.11,1.0,3.08,40.0,0.0
"BABYFOOD,FRUIT,BANANAS W/TAPIOCA,JR",67,0.4,17.8,0.2,1.6,7.1,0.0,0.0
"BABYFOOD,VEG,MIX VEG JR",36,1.4,8.2,0.4,1.5,1.78,36.0,0.0
"BABYFOOD,VEG,GARDEN VEG,STR",32,2.3,6.8,0.2,1.5,2.57,31.0,0.0
"BABYFOOD,VEG,MIX VEG STR",36,1.0,8.25,0.5,1.5,1.57,0.0,0.0
"BABYFOOD,DINNER,BF NOODLE,JR",57,2.5,7.3,1.9,1.1,1.45,26.0,8.0
"BABYFOOD,APPLS W/HAM,STR",62,2.6,10.9,0.9,1.8,7.98,9.0,8.0
"BABYFOOD,CARROTS&BF,STR",59,3.4,5.7,2.5,2.6,2.04,69.0,8.0
"BABYFOOD,PLUMS,BANANAS&RICE,STR",57,1.1,12.7,0.3,1.3,9.3,0.0,0.0
"BABYFOOD,TURKEY,RICE&VEG,TODD",60,3.8,7.5,1.6,0.8,1.12,183.0,7.0
"BABYFOOD,DINNER,APPLS&CHICK,STR",65,2.16,10.88,1.38,1.8,6.06,12.0,5.0
"BABYFOOD,DINNER,BROCCOLI & CHICK,JR",62,3.59,6.34,2.48,1.4,1.43,17.0,13.0
